element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,25,75,270,25,4.0,22.0,4,5.0,15.1,conforme
column,30,25,320,35,3.5,16.0,12,6.3,6.1,conforme
column,80,15,355,30,3.0,16.0,7,6.3,6.0,conforme
beam,15,30,1035,30,2.5,8.0,19,6.3,9.5,nao_conforme
beam,20,75,335,40,4.0,25.0,14,5.0,13.5,nao_conforme
column,40,85,335,10,4.5,25.0,19,6.3,7.8,nao_conforme
column,80,90,395,50,2.5,25.0,6,10.0,11.5,conforme
column,20,30,385,25,3.5,16.0,19,6.3,11.4,nao_conforme
beam,10,70,595,25,3.0,10.0,11,5.0,23.7,nao_conforme
beam,30,90,635,20,4.5,16.0,20,5.0,33.0,nao_conforme
beam,25,95,1175,40,2.5,25.0,15,10.0,29.9,conforme
beam,10,60,865,20,2.5,12.5,4,8.0,5.7,nao_conforme
beam,15,50,1115,25,3.5,22.0,4,10.0,24.8,conforme
column,75,105,380,30,2.5,20.0,20,6.3,7.9,conforme
column,20,30,255,30,4.5,25.0,5,10.0,19.6,conforme
column,50,90,320,35,4.0,12.5,15,8.0,6.8,conforme
beam,25,65,425,50,3.0,10.0,20,8.0,21.9,conforme
column,30,30,375,45,4.5,22.0,20,10.0,15.2,nao_conforme
beam,15,50,885,20,2.5,8.0,17,6.3,21.9,nao_conforme
beam,25,90,1060,45,4.5,6.3,5,6.3,15.3,nao_conforme
column,65,115,255,30,3.0,20.0,13,10.0,7.7,conforme
column,45,110,295,35,3.0,25.0,18,5.0,18.3,conforme
column,80,15,380,45,2.5,25.0,9,6.3,9.7,conforme
column,30,85,280,30,2.5,12.5,20,8.0,13.1,conforme
beam,15,35,750,30,4.0,25.0,4,6.3,30.1,nao_conforme
column,75,80,250,20,4.0,22.0,9,8.0,17.8,conforme
column,45,65,360,35,3.0,12.5,10,5.0,8.3,conforme
column,20,20,295,10,2.5,25.0,5,10.0,10.1,nao_conforme
beam,12.0,35,490,25,4.0,22.0,4,8.0,11.3,conforme
beam,15,50,285,25,3.0,10.0,10,5.0,29.6,conforme
column,75,60,365,35,4.5,12.5,17,5.0,14.3,conforme
beam,15,60,285,25,3.5,22.0,13,8.0,26.9,nao_conforme
beam,30,75,580,25,3.0,25.0,11,6.3,28.4,conforme
beam,10,40,665,50,3.0,12.5,4,6.3,14.8,nao_conforme
column,30,30,260,50,4.5,12.5,6,4.2,7.8,nao_conforme
column,50,95,345,45,2.5,16.0,10,6.3,5.3,conforme
column,30,80,345,20,2.5,25.0,5,10.0,18.5,conforme
beam,20,55,290,20,2.5,16.0,10,4.2,17.5,nao_conforme
column,70,50,350,30,4.0,16.0,5,5.0,19.2,nao_conforme
beam,30,65,1015,50,4.0,16.0,20,10.0,12.2,conforme
column,35,105,320,40,4.5,12.5,16,8.0,12.7,conforme
column,55,65,255,25,4.0,25.0,14,6.3,11.4,conforme
column,45,85,300,25,2.5,20.0,7,8.0,17.3,conforme
beam,15,45,610,50,4.0,12.5,12,6.3,16.2,nao_conforme
beam,30,75,350,45,3.0,16.0,16,5.0,29.8,conforme
column,30,40,350,35,3.0,16.0,12,5.0,19.0,conforme
column,65,110,385,35,4.5,22.0,14,6.3,15.0,conforme
column,25,35,355,35,4.0,16.0,18,10.0,23.5,nao_conforme
column,70,65,385,50,4.0,25.0,19,5.0,12.6,conforme
beam,20,70,730,50,2.5,16.0,3,5.0,7.1,nao_conforme
beam,30,70,155,30,3.5,12.5,13,4.2,20.5,nao_conforme
column,50,35,340,40,4.5,12.5,18,10.0,8.6,conforme
beam,30,120,895,40,4.5,10.0,4,5.0,19.8,nao_conforme
beam,25,75,220,50,4.5,8.0,14,6.3,34.5,nao_conforme
beam,30,60,390,40,2.5,10.0,14,5.0,21.1,conforme
column,50,70,305,20,3.5,22.0,5,10.0,9.4,conforme
beam,20,55,645,40,4.0,10.0,9,4.2,18.0,nao_conforme
beam,20,55,325,45,3.5,16.0,5,8.0,32.2,nao_conforme
beam,12.0,25,250,50,4.0,8.0,4,5.0,6.7,conforme
column,80,75,280,35,4.5,16.0,12,10.0,16.5,conforme
column,70,110,390,20,4.0,20.0,15,8.0,25.5,nao_conforme
beam,25,55,900,20,3.0,25.0,8,6.3,24.2,conforme
beam,20,80,495,50,3.0,16.0,6,8.0,29.9,conforme
column,20,25,320,35,2.5,6.3,16,6.3,7.5,nao_conforme
column,80,20,260,45,3.0,16.0,10,5.0,9.7,conforme
beam,20,70,325,30,3.5,12.5,6,5.0,35.6,nao_conforme
column,40,45,340,50,2.5,10.0,7,10.0,7.0,nao_conforme
column,70,110,300,20,4.5,22.0,1,5.0,13.9,nao_conforme
beam,15,55,745,20,3.5,22.0,6,5.0,17.0,conforme
beam,15,40,1040,50,3.5,12.5,13,6.3,11.3,nao_conforme
column,25,90,335,20,3.5,25.0,19,5.0,19.7,conforme
beam,15,40,130,20,4.0,12.5,4,5.0,7.4,conforme
column,70,35,275,40,3.5,16.0,6,5.0,17.7,conforme
column,35,40,250,30,3.0,16.0,2,5.0,10.0,nao_conforme
column,40,40,355,40,3.5,10.0,13,6.3,9.8,conforme
beam,15,30,1130,45,3.5,10.0,7,8.0,14.8,conforme
column,65,60,370,25,3.5,4.2,7,5.0,5.1,nao_conforme
column,40,20,315,15,3.0,10.0,16,10.0,10.4,nao_conforme
beam,10,80,225,30,4.5,20.0,18,8.0,18.7,nao_conforme
beam,30,60,750,40,4.0,8.0,18,5.0,32.3,nao_conforme
beam,15,50,820,20,4.5,12.5,8,5.0,16.3,conforme
column,40,45,350,15,2.5,22.0,19,5.0,9.2,nao_conforme
beam,15,55,840,40,3.0,8.0,5,4.2,21.4,nao_conforme
column,70,120,295,10,4.0,22.0,10,6.3,12.3,nao_conforme
beam,15,30,1060,20,3.0,12.5,6,10.0,15.0,conforme
column,55,15,250,45,4.0,10.0,16,4.2,8.9,nao_conforme
column,25,85,340,20,1.0,20.0,5,5.0,12.5,nao_conforme
column,50,75,310,50,0.0,25.0,20,8.0,19.7,nao_conforme
beam,20,40,805,20,4.0,22.0,5,10.0,5.2,conforme
column,20,45,400,25,3.5,22.0,6,10.0,14.2,conforme
beam,30,105,470,25,3.0,25.0,10,10.0,21.4,conforme
column,80,35,255,50,3.0,16.0,14,8.0,14.7,conforme
column,55,90,285,25,4.5,22.0,19,10.0,6.0,conforme
beam,15,50,850,45,2.5,8.0,19,8.0,18.6,nao_conforme
column,75,110,310,50,2.5,5.0,4,5.0,5.2,nao_conforme
column,25,30,355,45,4.0,25.0,14,6.3,10.4,nao_conforme
column,15,30,365,40,3.0,22.0,10,5.0,12.9,nao_conforme
beam,25,85,1030,20,3.5,8.0,4,5.0,9.6,nao_conforme
beam,30,60,255,45,2.5,25.0,11,5.0,25.2,conforme
beam,25,75,720,30,4.5,10.0,17,5.0,29.3,conforme
column,55,50,385,20,4.0,22.0,12,6.3,16.7,conforme
beam,30,85,655,45,4.5,8.0,12,8.0,21.3,conforme
beam,15,30,175,45,4.0,6.3,11,5.0,10.8,nao_conforme
beam,25,90,455,40,4.5,8.0,15,8.0,12.1,conforme
beam,20,65,950,50,4.0,22.0,12,8.0,11.8,nao_conforme
column,70,45,345,40,1.5,16.0,17,5.0,10.5,nao_conforme
beam,25,90,430,35,4.0,12.5,4,8.0,8.7,conforme
column,35,110,360,35,4.5,25.0,11,8.0,16.8,conforme
column,30,95,355,50,4.0,22.0,9,5.0,7.2,conforme
beam,20,80,675,20,4.5,12.5,1,8.0,22.4,nao_conforme
column,65,75,310,40,3.5,8.0,12,8.0,8.6,nao_conforme
column,65,110,385,35,4.0,22.0,16,6.3,26.7,nao_conforme
beam,15,50,1000,30,0.5,8.0,4,6.3,7.2,nao_conforme
column,35,55,365,35,2.5,22.0,6,10.0,12.1,conforme
beam,20,65,295,50,0.0,8.0,7,10.0,23.6,nao_conforme
beam,10,20,1170,25,2.5,12.5,7,6.3,11.9,nao_conforme
beam,30,65,1170,20,3.5,25.0,19,8.0,10.4,nao_conforme
beam,25,65,1130,25,2.5,25.0,8,4.2,22.8,nao_conforme
beam,15,45,1040,25,2.5,25.0,4,6.3,22.5,conforme
beam,20,40,510,50,4.5,8.0,4,6.3,16.9,conforme
column,50,20,275,25,4.5,22.0,12,5.0,5.8,conforme
column,60,60,335,10,3.0,22.0,9,10.0,16.7,nao_conforme
beam,25,100,595,20,4.5,8.0,13,8.0,11.3,conforme
column,40,70,325,35,2.5,22.0,9,5.0,12.8,conforme
column,40,15,330,20,2.5,5.0,11,8.0,6.0,nao_conforme
column,45,110,250,30,2.5,10.0,9,6.3,9.0,nao_conforme
column,70,110,255,35,4.0,22.0,10,5.0,8.8,conforme
beam,20,40,665,25,3.5,25.0,4,10.0,10.4,conforme
column,20,25,255,30,4.5,10.0,19,6.3,11.1,nao_conforme
column,10,50,275,30,2.5,25.0,8,6.3,7.3,nao_conforme
beam,30,120,450,35,4.0,20.0,20,10.0,14.8,conforme
column,25,85,250,45,3.0,25.0,20,10.0,18.1,conforme
beam,20,45,910,40,4.5,10.0,5,8.0,7.1,conforme
column,75,95,380,40,2.5,25.0,4,5.0,19.6,nao_conforme
column,60,45,335,20,4.5,22.0,11,8.0,25.1,nao_conforme
column,30,25,330,30,4.0,4.2,9,10.0,5.0,nao_conforme
beam,20,65,975,25,3.5,12.5,6,10.0,28.7,conforme
column,45,105,345,45,2.5,25.0,10,10.0,12.0,conforme
beam,30,75,975,35,4.5,25.0,20,10.0,22.4,nao_conforme
beam,25,80,660,45,4.5,25.0,19,10.0,8.7,nao_conforme
beam,15,60,1140,20,2.5,20.0,4,5.0,28.0,conforme
beam,25,50,245,45,4.5,16.0,4,6.3,13.3,conforme
beam,20,75,110,30,3.0,22.0,6,6.3,13.8,conforme
beam,12.0,25,1035,25,4.0,16.0,4,10.0,11.3,conforme
column,55,110,275,35,2.5,22.0,18,5.0,19.8,conforme
beam,15,40,220,20,2.5,10.0,6,5.0,6.5,conforme
beam,30,115,180,45,4.0,12.5,4,6.3,18.3,nao_conforme
column,10,30,285,45,2.5,22.0,11,10.0,15.2,nao_conforme
column,65,85,385,35,3.0,25.0,13,6.3,7.9,conforme
column,40,30,380,40,3.0,25.0,20,6.3,6.5,nao_conforme
column,35,45,255,50,4.0,20.0,20,6.3,16.4,conforme
column,65,15,270,50,4.5,12.5,6,5.0,14.9,conforme
column,80,100,350,50,3.0,20.0,14,5.0,24.2,nao_conforme
beam,12.0,40,250,40,4.0,8.0,2,10.0,6.2,nao_conforme
beam,30,75,1030,45,4.5,16.0,17,8.0,14.4,conforme
beam,20,80,445,25,2.5,20.0,17,5.0,26.5,nao_conforme
beam,25,80,540,30,4.0,25.0,4,6.3,11.7,conforme
beam,25,90,465,20,2.5,8.0,4,6.3,25.0,nao_conforme
beam,20,45,490,45,3.5,12.5,15,8.0,22.8,nao_conforme
column,20,120,315,30,4.0,20.0,6,6.3,18.1,conforme
column,40,115,310,40,4.5,4.2,16,8.0,5.1,nao_conforme
beam,15,55,765,20,4.0,10.0,8,8.0,30.0,conforme
beam,12.0,35,710,45,3.0,16.0,4,6.3,7.6,conforme
column,35,85,265,30,3.5,12.5,6,6.3,10.4,nao_conforme
column,70,65,275,45,2.5,16.0,17,6.3,5.6,conforme
column,70,55,370,30,2.5,22.0,14,6.3,19.4,conforme
column,50,60,365,25,4.0,25.0,9,4.2,14.9,nao_conforme
beam,20,45,465,50,3.0,12.5,11,6.3,9.0,conforme
beam,12.0,40,150,35,2.5,10.0,6,6.3,13.1,conforme
beam,10,70,660,40,3.0,16.0,12,8.0,8.5,nao_conforme
beam,10,40,350,45,2.5,5.0,10,6.3,9.7,nao_conforme
column,50,55,325,45,2.5,20.0,11,5.0,12.6,conforme
column,75,30,300,45,3.0,25.0,20,8.0,14.8,conforme
beam,25,90,1145,35,3.0,12.5,12,10.0,20.5,conforme
beam,15,35,705,50,0.0,12.5,4,8.0,11.3,nao_conforme
column,70,60,270,40,3.5,16.0,18,6.3,9.1,conforme
column,75,15,270,50,4.0,16.0,4,6.3,13.2,conforme
beam,30,100,395,30,3.0,25.0,20,8.0,13.1,nao_conforme
column,20,40,395,45,4.5,25.0,19,5.0,15.4,nao_conforme
beam,25,50,830,15,4.5,22.0,10,6.3,20.4,nao_conforme
column,60,95,255,50,3.0,25.0,18,6.3,16.1,conforme
column,55,65,345,20,3.0,25.0,12,10.0,16.2,conforme
beam,20,70,145,50,3.0,8.0,4,6.3,28.3,nao_conforme
column,25,45,305,30,3.0,10.0,2,10.0,5.4,nao_conforme
beam,12.0,40,150,35,3.5,8.0,2,10.0,20.6,nao_conforme
column,45,30,325,35,3.5,25.0,20,6.3,18.9,nao_conforme
column,30,55,290,50,3.5,20.0,13,5.0,13.8,conforme
beam,15,60,1020,50,2.5,20.0,4,5.0,17.5,conforme
column,50,100,375,40,3.0,20.0,19,10.0,5.4,conforme
column,75,90,305,45,2.0,16.0,16,8.0,13.0,nao_conforme
beam,20,80,165,45,4.5,8.0,4,8.0,18.9,nao_conforme
column,65,30,305,35,2.5,20.0,20,10.0,13.8,conforme
beam,12.0,20,390,20,2.5,10.0,4,10.0,9.5,conforme
beam,12.0,30,245,10,4.5,10.0,4,5.0,10.6,nao_conforme
beam,30,120,795,40,3.0,16.0,10,8.0,16.4,conforme
column,30,70,350,20,4.0,16.0,2,8.0,8.9,nao_conforme
beam,15,50,930,10,3.5,10.0,4,5.0,15.1,nao_conforme
beam,12.0,25,1085,45,3.5,8.0,5,5.0,7.6,conforme
column,70,30,255,45,2.5,10.0,15,5.0,6.4,conforme
column,75,105,360,25,4.5,10.0,29,8.0,7.6,nao_conforme
column,25,75,360,40,4.5,22.0,7,10.0,9.2,conforme
beam,30,70,590,50,2.5,8.0,10,5.0,13.0,conforme
column,65,100,345,50,2.5,20.0,2,6.3,14.9,nao_conforme
column,80,60,260,25,4.0,12.5,18,8.0,12.5,conforme
column,15,35,275,35,4.5,22.0,20,8.0,9.2,nao_conforme
beam,20,45,580,15,2.5,22.0,5,6.3,12.5,nao_conforme
beam,20,55,400,20,2.5,16.0,4,6.3,8.4,conforme
column,50,70,295,45,2.5,25.0,10,6.3,15.0,conforme
beam,30,110,330,40,3.5,8.0,19,10.0,29.8,conforme
beam,15,40,920,35,3.5,12.5,15,10.0,13.6,nao_conforme
beam,25,55,650,35,4.5,16.0,11,5.0,8.2,conforme
column,70,20,260,30,2.0,25.0,19,5.0,18.0,nao_conforme
beam,15,40,565,30,4.0,20.0,4,6.3,13.8,conforme
column,60,60,290,30,3.0,16.0,16,8.0,14.3,conforme
beam,20,40,795,30,3.0,12.5,6,6.3,10.4,conforme
column,70,45,290,25,1.5,22.0,12,10.0,12.8,nao_conforme
column,40,100,370,40,4.0,12.5,11,5.0,6.4,nao_conforme
beam,30,60,425,15,3.0,22.0,9,8.0,11.1,nao_conforme
column,25,45,280,50,3.0,16.0,6,8.0,13.1,conforme
beam,15,30,225,35,3.5,8.0,8,10.0,5.1,conforme
column,60,120,355,35,2.5,16.0,18,8.0,7.2,conforme
beam,20,70,930,35,3.5,22.0,13,5.0,27.6,nao_conforme
beam,15,40,980,30,3.0,22.0,6,8.0,17.6,conforme
beam,30,105,1000,40,2.5,12.5,13,5.0,19.1,conforme
beam,20,75,690,30,3.5,8.0,4,5.0,14.4,nao_conforme
column,50,30,340,30,2.5,16.0,16,5.0,13.5,conforme
column,45,15,320,45,3.5,16.0,10,8.0,5.6,conforme
column,50,120,260,25,4.5,16.0,14,5.0,14.9,conforme
beam,15,40,705,25,4.5,8.0,15,6.3,8.6,nao_conforme
column,75,90,255,50,3.5,22.0,1,6.3,15.8,nao_conforme
column,15,120,320,35,3.0,22.0,9,6.3,14.4,nao_conforme
beam,15,40,820,45,4.0,10.0,4,5.0,10.1,conforme
column,60,105,380,35,4.5,20.0,16,6.3,14.9,conforme
column,80,85,315,45,2.5,20.0,7,6.3,9.8,nao_conforme
beam,30,95,640,20,4.0,12.5,20,8.0,5.7,conforme
beam,20,40,650,40,3.5,22.0,6,6.3,18.0,conforme
column,20,25,365,35,3.5,4.2,8,8.0,5.1,nao_conforme
beam,20,55,325,35,3.5,10.0,15,6.3,30.0,conforme
beam,25,95,310,45,0.0,20.0,6,5.0,23.4,nao_conforme
beam,25,100,365,20,4.0,8.0,4,10.0,19.5,nao_conforme
column,65,85,255,25,2.5,20.0,12,5.0,6.1,conforme
column,65,40,360,30,4.5,12.5,4,8.0,10.4,nao_conforme
beam,30,95,315,45,4.5,12.5,8,6.3,17.8,conforme
beam,30,60,270,50,3.5,12.5,4,8.0,6.3,conforme
column,70,20,375,45,2.5,10.0,3,10.0,6.0,nao_conforme
column,60,95,335,40,3.5,22.0,14,10.0,13.2,conforme
column,45,95,280,35,2.5,12.5,16,8.0,9.9,conforme
beam,25,70,340,25,4.5,12.5,10,8.0,25.3,conforme
column,50,85,275,45,4.0,25.0,19,8.0,12.1,conforme
column,80,85,250,45,3.0,4.2,6,10.0,5.0,nao_conforme
column,50,95,350,50,4.5,22.0,19,5.0,15.5,conforme
beam,15,55,1170,30,4.0,16.0,4,4.2,25.5,nao_conforme
column,40,100,390,45,3.5,22.0,13,5.0,19.1,conforme
column,25,65,290,50,4.0,16.0,4,10.0,19.0,conforme
beam,30,95,700,35,4.0,20.0,2,10.0,19.8,nao_conforme
beam,25,100,360,25,4.5,12.5,9,5.0,7.6,conforme
beam,30,70,1155,45,4.5,25.0,7,6.3,21.9,conforme
beam,20,60,415,45,4.0,16.0,7,6.3,8.4,conforme
column,65,50,285,15,3.0,22.0,19,10.0,10.5,nao_conforme
column,20,40,380,25,4.0,8.0,15,10.0,9.1,nao_conforme
beam,25,80,630,45,4.0,22.0,16,5.0,10.3,conforme
beam,15,50,620,45,3.0,25.0,14,5.0,26.8,nao_conforme
column,35,35,265,50,3.5,5.0,5,8.0,5.6,nao_conforme
beam,10,20,195,20,4.5,10.0,4,5.0,6.1,nao_conforme
beam,25,100,520,30,3.0,8.0,6,6.3,17.9,nao_conforme
beam,20,75,1130,30,3.5,4.2,6,8.0,8.2,nao_conforme
column,40,20,290,10,2.5,20.0,9,8.0,14.1,nao_conforme
beam,25,70,600,20,2.5,22.0,20,8.0,20.9,nao_conforme
beam,15,50,935,25,0.5,8.0,6,6.3,6.1,nao_conforme
beam,12.0,20,460,45,2.5,8.0,5,5.0,8.5,conforme
column,55,30,275,45,2.5,20.0,2,10.0,12.6,nao_conforme
beam,15,35,740,20,4.0,5.0,9,10.0,6.3,nao_conforme
beam,12.0,30,1155,30,2.5,8.0,7,5.0,10.4,conforme
column,45,90,320,15,2.5,25.0,11,10.0,14.0,nao_conforme
column,40,65,360,35,3.0,22.0,4,8.0,7.3,conforme
beam,30,70,1120,45,3.5,20.0,10,5.0,34.8,nao_conforme
column,55,85,275,35,2.5,20.0,19,5.0,19.6,conforme
column,25,30,275,50,4.5,12.5,18,10.0,7.8,nao_conforme
column,40,55,260,40,3.0,10.0,17,8.0,8.2,conforme
column,65,45,375,35,3.5,12.5,14,6.3,14.4,conforme
beam,30,90,930,15,4.5,22.0,5,8.0,10.2,nao_conforme
column,45,95,305,50,3.5,12.5,12,6.3,14.4,nao_conforme
column,75,55,290,35,4.0,25.0,9,8.0,17.7,conforme
beam,12.0,40,160,25,4.0,20.0,4,10.0,8.9,conforme
column,30,40,320,35,4.0,25.0,19,5.0,15.8,nao_conforme
column,65,60,350,35,3.5,6.3,10,5.0,6.3,nao_conforme
column,50,35,370,45,4.5,22.0,18,5.0,5.7,conforme
column,80,120,390,30,3.5,22.0,19,6.3,5.7,conforme
column,30,65,310,35,3.5,22.0,16,5.0,8.7,conforme
beam,30,75,830,40,3.0,10.0,8,10.0,11.7,conforme
column,40,20,330,45,2.5,25.0,8,5.0,11.4,conforme
column,55,25,390,35,4.5,16.0,4,10.0,8.7,conforme
beam,20,70,1040,20,3.0,12.5,1,6.3,16.2,nao_conforme
beam,20,75,840,50,4.0,22.0,4,5.0,23.0,conforme
beam,30,105,845,50,3.5,8.0,11,5.0,28.6,nao_conforme
beam,15,50,285,45,4.5,25.0,4,5.0,14.9,conforme
beam,10,55,955,30,3.5,20.0,7,6.3,23.8,nao_conforme
column,40,15,315,25,3.5,12.5,13,6.3,8.2,conforme
column,40,45,260,35,2.5,22.0,11,8.0,10.1,conforme
column,75,65,255,50,4.5,25.0,8,5.0,5.5,conforme
beam,20,50,350,35,4.5,8.0,19,5.0,29.9,nao_conforme
column,80,35,255,25,2.5,20.0,15,6.3,13.7,conforme
beam,15,30,225,20,2.5,16.0,2,8.0,11.6,nao_conforme
column,50,75,260,30,4.0,22.0,20,8.0,19.4,conforme
column,70,20,290,50,2.5,20.0,17,10.0,18.9,conforme
beam,30,65,320,45,4.0,22.0,12,6.3,15.8,conforme
column,80,80,290,50,4.0,20.0,13,10.0,18.5,conforme
beam,30,120,140,35,4.0,10.0,20,8.0,12.6,conforme
beam,30,90,995,30,3.5,20.0,4,8.0,12.8,conforme
beam,15,55,820,35,4.0,20.0,17,6.3,27.7,nao_conforme
beam,30,60,525,30,3.5,22.0,20,5.0,23.7,nao_conforme
column,70,115,270,15,2.5,25.0,8,5.0,12.4,nao_conforme
column,35,110,305,45,4.5,20.0,13,10.0,6.3,conforme
column,10,105,385,50,4.0,12.5,18,5.0,9.5,nao_conforme
beam,30,75,1085,35,3.0,22.0,4,8.0,19.4,conforme
column,20,25,295,40,3.5,12.5,19,6.3,12.5,nao_conforme
beam,30,75,340,30,4.5,8.0,14,8.0,27.9,conforme
beam,20,60,400,40,4.0,6.3,10,6.3,16.8,nao_conforme
column,55,15,315,50,2.5,16.0,17,6.3,11.3,conforme
column,50,50,375,45,2.5,12.5,19,10.0,14.9,conforme
beam,15,55,590,35,2.5,25.0,4,6.3,15.1,conforme
beam,20,40,925,20,4.5,8.0,5,5.0,6.2,conforme
column,75,95,400,20,3.5,20.0,7,5.0,9.4,nao_conforme
beam,30,80,1120,45,3.5,12.5,15,8.0,15.5,conforme
beam,12.0,40,725,45,3.0,8.0,5,10.0,8.4,conforme
column,30,20,330,30,2.5,5.0,8,10.0,5.2,nao_conforme
column,35,115,250,15,3.0,22.0,16,8.0,7.1,nao_conforme
beam,30,95,760,25,2.5,20.0,17,5.0,25.3,conforme
column,20,85,335,45,1.5,12.5,11,8.0,14.7,nao_conforme
column,45,65,390,50,2.5,16.0,16,8.0,18.4,conforme
beam,30,70,295,15,3.5,22.0,15,6.3,8.9,nao_conforme
beam,15,40,880,25,3.0,20.0,19,10.0,22.1,nao_conforme
column,10,15,260,40,3.5,10.0,9,5.0,9.3,nao_conforme
column,60,105,390,35,1.5,25.0,20,6.3,9.3,nao_conforme
column,40,40,390,50,3.0,12.5,4,5.0,8.9,nao_conforme
beam,30,105,605,30,3.5,25.0,20,10.0,7.1,nao_conforme
column,10,15,275,45,2.5,22.0,5,8.0,14.7,nao_conforme
beam,20,55,480,50,3.0,10.0,7,8.0,9.7,conforme
beam,12.0,40,770,40,4.5,10.0,4,5.0,20.1,conforme
column,55,110,285,40,4.0,25.0,20,10.0,17.7,conforme
column,60,40,265,35,4.0,25.0,17,6.3,7.0,conforme
beam,15,50,525,50,2.5,8.0,6,6.3,26.6,conforme
beam,15,55,840,45,3.5,10.0,4,10.0,12.1,conforme
beam,25,80,345,35,3.0,4.2,5,10.0,14.0,nao_conforme
beam,25,80,305,35,4.0,8.0,5,8.0,14.2,nao_conforme
beam,20,60,695,20,2.5,16.0,3,10.0,9.4,nao_conforme
beam,30,60,1125,10,2.5,10.0,18,6.3,28.7,nao_conforme
beam,12.0,35,515,25,3.0,10.0,7,4.2,16.1,nao_conforme
column,65,80,380,20,3.0,4.2,7,5.0,5.1,nao_conforme
beam,25,80,170,25,2.5,8.0,18,10.0,11.2,conforme
column,75,25,385,15,2.5,12.5,12,5.0,8.9,nao_conforme
beam,20,60,930,30,3.0,16.0,5,10.0,29.7,conforme
column,60,35,320,45,4.0,22.0,14,8.0,19.3,conforme
beam,30,95,375,25,4.5,25.0,20,6.3,5.6,nao_conforme
column,55,45,315,30,2.5,22.0,17,6.3,21.2,nao_conforme
beam,15,30,440,25,3.0,16.0,4,5.0,14.4,conforme
column,70,30,335,30,0.0,12.5,15,8.0,10.2,nao_conforme
column,30,25,275,45,3.5,12.5,19,8.0,14.3,nao_conforme
column,80,35,260,35,4.5,22.0,13,4.2,5.7,nao_conforme
column,15,90,260,50,4.5,16.0,14,8.0,7.3,nao_conforme
column,30,40,290,40,1.0,25.0,10,8.0,18.0,nao_conforme
column,20,30,390,45,3.5,20.0,19,5.0,19.7,nao_conforme
column,60,30,335,25,3.0,20.0,4,8.0,10.0,conforme
beam,30,85,695,30,4.0,25.0,20,5.0,21.4,nao_conforme
column,80,40,375,40,3.5,25.0,7,8.0,19.9,conforme
column,20,35,395,30,3.0,22.0,20,6.3,17.2,nao_conforme
beam,20,50,970,20,3.0,8.0,4,6.3,22.0,conforme
beam,30,110,855,45,3.5,25.0,5,8.0,9.3,conforme
beam,30,105,1175,25,3.0,8.0,6,8.0,29.7,nao_conforme
beam,12.0,25,125,25,1.5,10.0,4,10.0,7.4,nao_conforme
beam,30,120,920,10,2.5,22.0,17,8.0,25.1,nao_conforme
beam,12.0,20,1050,20,4.5,10.0,1,10.0,7.6,nao_conforme
beam,20,80,555,25,3.5,8.0,4,8.0,16.0,nao_conforme
column,55,25,300,45,3.5,12.5,5,6.3,8.6,conforme
beam,15,50,1050,35,2.5,20.0,4,10.0,14.1,conforme
beam,30,115,1115,40,2.5,12.5,4,8.0,24.8,nao_conforme
beam,20,75,330,30,4.0,16.0,8,10.0,25.2,conforme
beam,25,95,1070,25,2.5,16.0,11,5.0,26.2,conforme
column,30,75,320,35,3.0,20.0,5,10.0,18.8,conforme
column,65,115,340,30,2.0,25.0,17,6.3,6.3,nao_conforme
column,45,90,350,45,3.0,25.0,6,8.0,19.4,conforme
column,25,100,285,25,3.0,22.0,6,6.3,17.4,conforme
column,35,35,385,30,4.5,10.0,10,10.0,11.2,conforme
column,50,35,310,15,2.5,22.0,17,10.0,8.3,nao_conforme
column,40,100,325,40,4.0,12.5,15,5.0,14.3,conforme
beam,10,65,535,30,2.5,25.0,13,6.3,13.5,nao_conforme
beam,15,40,250,45,4.5,12.5,4,6.3,18.5,conforme
beam,30,90,630,30,3.0,25.0,20,8.0,29.2,nao_conforme
beam,25,80,920,35,0.5,10.0,8,10.0,27.5,nao_conforme
column,40,65,290,30,2.5,16.0,9,10.0,13.9,conforme
beam,25,85,755,35,4.5,16.0,15,8.0,29.0,conforme
column,30,40,395,20,4.0,12.5,4,8.0,8.8,conforme
column,70,65,265,45,3.0,25.0,12,6.3,19.1,conforme
column,75,90,275,40,3.0,25.0,12,8.0,5.1,conforme
beam,25,65,980,35,3.5,10.0,19,10.0,15.0,conforme
beam,25,85,1165,40,3.0,12.5,6,5.0,16.1,conforme
column,45,115,400,20,3.5,16.0,17,5.0,8.2,conforme
beam,25,95,145,30,3.0,8.0,13,5.0,21.2,conforme
beam,10,85,745,25,3.5,12.5,16,8.0,28.3,nao_conforme
column,15,70,280,35,3.5,16.0,16,8.0,18.5,nao_conforme
column,60,45,400,10,2.5,16.0,19,5.0,7.7,nao_conforme
beam,25,50,1055,30,3.5,12.5,19,6.3,31.2,nao_conforme
beam,12.0,30,830,35,2.5,8.0,5,10.0,17.0,conforme
beam,15,30,770,40,4.0,22.0,4,6.3,13.6,conforme
column,20,25,365,35,3.0,20.0,6,10.0,8.5,conforme
column,70,105,355,25,4.5,25.0,19,10.0,18.5,conforme
beam,25,80,690,30,4.5,8.0,4,6.3,11.8,nao_conforme
beam,15,30,620,20,3.0,10.0,5,8.0,21.3,nao_conforme
